24,7,1
24,46,1
24,11,1
24,3,1
24,15,1
24,35,1
24,30,1
24,42,1
24,26,1
24,9,1
24,18,1
24,33,1
24,38,1
24,87,1
24,72,1
24,60,1
24,69,1
24,90,1
24,68,1
24,50,1
24,64,1
24,94,1
24,63,1
24,83,1
24,98,1
24,57,1
24,85,1
24,97,1
24,82,1
24,95,1
24,81,1
24,52,1
24,67,1
24,202,1
24,383,1
24,178,1
24,503,1
24,411,1
24,495,1
24,649,1
24,323,1
24,330,1
24,373,1
24,670,1
24,528,1
24,205,1
24,354,1
24,540,1
24,611,1
24,522,1
24,358,1
24,241,1
24,158,1
24,496,1
24,394,1
24,533,1
24,339,1
24,434,1
24,212,1
24,291,1
24,554,1
24,272,1
24,302,1
24,465,1
24,696,1
24,680,1
24,416,1
25,36,1
25,2,1
25,22,1
25,42,1
25,4,1
25,1,1
25,19,1
25,28,1
25,7,1
25,12,1
25,24,1
25,17,1
25,3,1
25,37,1
25,35,1
25,29,1
25,13,1
25,31,1
25,14,1
25,11,1
25,41,1
25,27,1
25,23,1
25,25,1
25,18,1
25,33,1
25,6,1
25,40,1
25,34,1
25,21,1
25,39,1
25,20,1
25,5,1
25,10,1
25,30,1
25,26,1
25,9,1
25,16,1
25,32,1
25,15,1
25,8,1
25,38,1
25,83,1
25,93,1
25,81,1
25,51,1
25,44,1
25,64,1
25,70,1
25,54,1
25,78,1
25,91,1
25,72,1
25,94,1
25,100,1
25,52,1
25,86,1
25,87,1
25,58,1
25,48,1
25,684,1
25,487,1
25,161,1
25,297,1
25,231,1
25,563,1
25,260,1
25,180,1
25,571,1
25,549,1
25,604,1
25,369,1
25,586,1
25,358,1
25,318,1
25,327,1
25,270,1
25,371,1
25,258,1
25,623,1
25,430,1
25,166,1
25,541,1
25,616,1
25,516,1
25,159,1
25,482,1
25,395,1
25,427,1
25,568,1
25,486,1
25,441,1
25,425,1
25,511,1
25,551,1
25,575,1
25,162,1
25,167,1
25,360,1
25,591,1
26,13,1
26,42,1
26,3,1
26,10,1
26,23,1
26,43,1
26,22,1
26,34,1
26,35,1
26,7,1
26,17,1
26,4,1
26,16,1
26,37,1
26,33,1
26,26,1
26,31,1
26,14,1
26,5,1
26,38,1
26,40,1
26,46,1
26,28,1
26,25,1
26,18,1
26,9,1
26,36,1
26,29,1
26,15,1
26,1,1
26,27,1
26,19,1
26,45,1
26,21,1
26,39,1
26,30,1
26,20,1
26,2,1
26,44,1
26,6,1
26,32,1
26,24,1
26,11,1
26,12,1
26,8,1
26,41,1
26,79,1
26,98,1
26,73,1
26,76,1
26,50,1
26,54,1
26,72,1
26,95,1
26,66,1
26,92,1
26,93,1
26,48,1
26,74,1
26,99,1
26,68,1
26,70,1
26,56,1
26,85,1
26,51,1
26,60,1
26,375,1
26,390,1
26,401,1
26,347,1
26,209,1
26,639,1
26,237,1
26,182,1
26,446,1
26,249,1
26,388,1
26,598,1
26,360,1
26,352,1
26,196,1
26,456,1
26,451,1
26,669,1
26,186,1
26,540,1
26,671,1
26,473,1
26,383,1
26,400,1
26,538,1
26,222,1
26,631,1
26,204,1
26,180,1
26,191,1
26,593,1
26,439,1
26,316,1
26,290,1
27,16,1
27,4,1
27,24,1
27,40,1
27,29,1
27,1,1
27,33,1
27,19,1
27,7,1
27,2,1
27,20,1
27,34,1
27,25,1
27,36,1
27,10,1
27,44,1
27,35,1
27,13,1
27,3,1
27,27,1
27,47,1
27,22,1
27,43,1
27,41,1
27,5,1
27,31,1
27,30,1
27,6,1
27,46,1
27,14,1
27,23,1
27,18,1
27,32,1
27,37,1
27,17,1
27,9,1
27,42,1
27,38,1
27,8,1
27,26,1
27,45,1
27,21,1
27,11,1
27,15,1
27,39,1
27,12,1
27,28,1
27,68,1
27,97,1
27,51,1
27,73,1
27,89,1
27,99,1
27,65,1
27,50,1
27,49,1
27,88,1
27,66,1
27,55,1
27,95,1
27,90,1
27,61,1
27,76,1
27,54,1
27,56,1
27,64,1
27,96,1
27,228,1
27,503,1
27,268,1
27,444,1
27,419,1
27,248,1
27,198,1
27,193,1
27,236,1
27,298,1
27,605,1
27,595,1
27,194,1
27,471,1
27,582,1
27,601,1
27,368,1
27,533,1
27,191,1
27,673,1
27,555,1
27,416,1
27,659,1
27,585,1
27,577,1
27,225,1
27,215,1
27,697,1
27,306,1
27,598,1
27,244,1
27,624,1
27,183,1
28,18,1
28,38,1
28,16,1
28,24,1
28,20,1
28,35,1
28,33,1
28,15,1
28,40,1
28,28,1
28,31,1
28,39,1
28,2,1
28,9,1
28,36,1
28,42,1
28,32,1
28,1,1
28,19,1
28,14,1
28,23,1
28,26,1
28,29,1
28,5,1
28,13,1
28,22,1
28,17,1
28,43,1
28,10,1
28,12,1
28,27,1
28,37,1
28,3,1
28,30,1
28,41,1
28,6,1
28,21,1
28,7,1
28,25,1
28,4,1
28,11,1
28,34,1
28,8,1
28,83,1
28,49,1
28,60,1
28,75,1
28,63,1
28,99,1
28,77,1
28,46,1
28,88,1
28,48,1
28,50,1
28,68,1
28,67,1
28,80,1
28,73,1
28,74,1
28,96,1
28,82,1
28,394,1
28,520,1
28,611,1
28,578,1
28,281,1
28,402,1
28,193,1
28,455,1
28,638,1
28,661,1
28,675,1
28,239,1
28,371,1
28,327,1
28,441,1
28,278,1
28,238,1
28,637,1
28,696,1
28,477,1
28,632,1
28,464,1
28,612,1
28,649,1
28,640,1
28,672,1
28,579,1
28,153,1
28,550,1
28,625,1
28,242,1
28,585,1
28,400,1
28,641,1
28,499,1
28,602,1
28,492,1
28,546,1
28,673,1
29,11,1
29,3,1
29,1,1
29,37,1
29,9,1
29,32,1
29,35,1
29,21,1
29,41,1
29,30,1
29,43,1
29,27,1
29,45,1
29,4,1
29,17,1
29,6,1
29,16,1
29,14,1
29,24,1
29,15,1
29,7,1
29,18,1
29,25,1
29,13,1
29,44,1
29,33,1
29,34,1
29,5,1
29,38,1
29,28,1
29,10,1
29,23,1
29,8,1
29,40,1
29,19,1
29,29,1
29,39,1
29,31,1
29,12,1
29,26,1
29,22,1
29,20,1
29,36,1
29,42,1
29,2,1
29,55,1
29,88,1
29,48,1
29,66,1
29,57,1
29,65,1
29,76,1
29,68,1
29,93,1
29,83,1
29,82,1
29,62,1
29,89,1
29,84,1
29,60,1
29,46,1
29,86,1
29,47,1
29,85,1
29,169,1
29,305,1
29,223,1
29,190,1
29,345,1
29,427,1
29,443,1
29,474,1
29,442,1
29,331,1
29,247,1
29,621,1
29,452,1
29,295,1
29,231,1
29,158,1
29,650,1
29,154,1
29,378,1
29,574,1
29,322,1
29,649,1
29,445,1
29,170,1
29,671,1
29,306,1
29,398,1
29,152,1
29,178,1
29,607,1
29,267,1
29,310,1
29,646,1
29,493,1
29,242,1
29,248,1
30,17,1
30,42,1
30,32,1
30,35,1
30,3,1
30,29,1
30,41,1
30,28,1
30,37,1
30,4,1
30,14,1
30,31,1
30,40,1
30,43,1
30,1,1
30,34,1
30,39,1
30,22,1
30,8,1
30,10,1
30,46,1
30,2,1
30,45,1
30,21,1
30,30,1
30,33,1
30,5,1
30,25,1
30,15,1
30,13,1
30,11,1
30,9,1
30,23,1
30,24,1
30,47,1
30,7,1
30,19,1
30,36,1
30,16,1
30,27,1
30,6,1
30,20,1
30,38,1
30,48,1
30,18,1
30,44,1
30,26,1
30,12,1
30,83,1
30,80,1
30,70,1
30,68,1
30,52,1
30,97,1
30,49,1
30,96,1
30,91,1
30,88,1
30,54,1
30,57,1
30,79,1
30,73,1
30,86,1
30,75,1
30,59,1
30,71,1
30,90,1
30,55,1
30,582,1
30,514,1
30,312,1
30,676,1
30,589,1
30,330,1
30,509,1
30,238,1
30,588,1
30,411,1
30,522,1
30,593,1
30,198,1
30,253,1
30,353,1
30,634,1
30,431,1
30,386,1
30,485,1
30,625,1
30,561,1
30,548,1
30,543,1
30,564,1
30,274,1
30,256,1
30,642,1
30,376,1
30,668,1
30,511,1
30,267,1
30,538,1
31,29,1
31,35,1
31,40,1
31,4,1
31,38,1
31,25,1
31,18,1
31,7,1
31,17,1
31,11,1
31,2,1
31,6,1
31,42,1
31,32,1
31,23,1
31,34,1
31,20,1
31,37,1
31,36,1
31,39,1
31,43,1
31,14,1
31,13,1
31,31,1
31,1,1
31,41,1
31,21,1
31,5,1
31,22,1
31,26,1
31,15,1
31,9,1
31,10,1
31,16,1
31,30,1
31,3,1
31,27,1
31,8,1
31,12,1
31,33,1
31,44,1
31,28,1
31,24,1
31,19,1
31,89,1
31,54,1
31,68,1
31,84,1
31,58,1
31,75,1
31,63,1
31,57,1
31,78,1
31,48,1
31,55,1
31,49,1
31,52,1
31,96,1
31,77,1
31,51,1
31,74,1
31,97,1
31,100,1
31,185,1
31,180,1
31,266,1
31,260,1
31,372,1
31,581,1
31,613,1
31,190,1
31,389,1
31,371,1
31,409,1
31,341,1
31,596,1
31,350,1
31,381,1
31,441,1
31,227,1
31,495,1
31,164,1
31,199,1
31,670,1
31,367,1
31,687,1
31,577,1
31,494,1
31,536,1
31,699,1
31,654,1
31,303,1
31,233,1
31,696,1
31,591,1
31,530,1
31,508,1
31,214,1
31,552,1
31,473,1
32,38,1
32,19,1
32,20,1
32,15,1
32,35,1
32,27,1
32,36,1
32,23,1
32,10,1
32,25,1
32,21,1
32,37,1
32,16,1
32,13,1
32,14,1
32,26,1
32,7,1
32,2,1
32,32,1
32,5,1
32,1,1
32,30,1
32,3,1
32,28,1
32,22,1
32,33,1
32,24,1
32,4,1
32,17,1
32,11,1
32,34,1
32,41,1
32,29,1
32,6,1
32,40,1
32,42,1
32,39,1
32,18,1
32,12,1
32,9,1
32,31,1
32,8,1
32,92,1
32,45,1
32,88,1
32,73,1
32,76,1
32,54,1
32,80,1
32,86,1
32,60,1
32,98,1
32,48,1
32,81,1
32,55,1
32,94,1
32,78,1
32,90,1
32,97,1
32,96,1
32,340,1
32,276,1
32,147,1
32,600,1
32,273,1
32,448,1
32,207,1
32,692,1
32,336,1
32,581,1
32,373,1
32,561,1
32,548,1
32,346,1
32,519,1
32,546,1
32,359,1
32,684,1
32,267,1
32,541,1
32,667,1
32,653,1
32,665,1
32,478,1
32,248,1
32,208,1
32,516,1
32,596,1
32,243,1
32,531,1
32,471,1
32,430,1
32,303,1
32,545,1
32,499,1
32,574,1
32,641,1
32,624,1
32,386,1
32,447,1
33,3,1
33,20,1
33,31,1
33,1,1
33,8,1
33,15,1
33,24,1
33,28,1
33,34,1
33,23,1
33,42,1
33,18,1
33,21,1
33,19,1
33,27,1
33,25,1
33,30,1
33,17,1
33,2,1
33,26,1
33,12,1
33,13,1
33,7,1
33,6,1
33,36,1
33,11,1
33,39,1
33,9,1
33,16,1
33,14,1
33,46,1
33,4,1
33,29,1
33,32,1
33,44,1
33,38,1
33,40,1
33,22,1
33,5,1
33,33,1
33,43,1
33,10,1
33,37,1
33,41,1
33,35,1
33,45,1
33,87,1
33,92,1
33,69,1
33,51,1
33,58,1
33,55,1
33,80,1
33,73,1
33,63,1
33,90,1
33,70,1
33,76,1
33,78,1
33,62,1
33,81,1
33,54,1
33,93,1
33,65,1
33,77,1
33,86,1
33,268,1
33,601,1
33,589,1
33,527,1
33,525,1
33,208,1
33,586,1
33,566,1
33,228,1
33,600,1
33,342,1
33,638,1
33,411,1
33,331,1
33,629,1
33,299,1
33,693,1
33,278,1
33,667,1
33,576,1
33,219,1
33,502,1
33,580,1
33,323,1
33,409,1
33,338,1
33,453,1
33,371,1
33,287,1
33,593,1
33,464,1
33,321,1
33,384,1
33,675,1
34,19,1
34,4,1
34,11,1
34,32,1
34,10,1
34,6,1
34,13,1
34,12,1
34,5,1
34,33,1
34,8,1
34,1,1
34,27,1
34,25,1
34,29,1
34,26,1
34,28,1
34,20,1
34,24,1
34,21,1
34,34,1
34,22,1
34,23,1
34,35,1
34,17,1
34,40,1
34,16,1
34,9,1
34,41,1
34,15,1
34,14,1
34,7,1
34,39,1
34,30,1
34,37,1
34,43,1
34,42,1
34,36,1
34,31,1
34,18,1
34,3,1
34,2,1
34,38,1
34,44,1
34,84,1
34,75,1
34,92,1
34,85,1
34,89,1
34,94,1
34,78,1
34,80,1
34,97,1
34,50,1
34,72,1
34,93,1
34,64,1
34,73,1
34,83,1
34,74,1
34,81,1
34,95,1
34,54,1
34,634,1
34,281,1
34,588,1
34,687,1
34,348,1
34,590,1
34,371,1
34,640,1
34,212,1
34,556,1
34,550,1
34,344,1
34,643,1
34,291,1
34,526,1
34,647,1
34,627,1
34,362,1
34,652,1
34,263,1
34,302,1
34,433,1
34,204,1
34,455,1
34,610,1
34,324,1
34,616,1
34,218,1
34,497,1
34,152,1
34,245,1
34,646,1
34,208,1
34,428,1
34,542,1
34,269,1
34,221,1
35,22,1
35,30,1
35,18,1
35,13,1
35,38,1
35,20,1
35,43,1
35,37,1
35,5,1
35,26,1
35,12,1
35,36,1
35,11,1
35,31,1
35,8,1
35,24,1
35,40,1
35,23,1
35,25,1
35,17,1
35,39,1
35,28,1
35,7,1
35,14,1
35,33,1
35,6,1
35,34,1
35,1,1
35,27,1
35,41,1
35,16,1
35,44,1
35,21,1
35,29,1
35,15,1
35,35,1
35,9,1
35,32,1
35,19,1
35,3,1
35,4,1
35,10,1
35,42,1
35,2,1
35,87,1
35,47,1
35,54,1
35,45,1
35,89,1
35,56,1
35,66,1
35,51,1
35,55,1
35,74,1
35,61,1
35,69,1
35,79,1
35,85,1
35,84,1
35,95,1
35,92,1
35,94,1
35,78,1
35,669,1
35,487,1
35,500,1
35,158,1
35,260,1
35,565,1
35,235,1
35,530,1
35,471,1
35,374,1
35,469,1
35,261,1
35,630,1
35,446,1
35,319,1
35,440,1
35,539,1
35,558,1
35,617,1
35,548,1
35,212,1
35,495,1
35,485,1
35,378,1
35,670,1
35,149,1
35,472,1
35,610,1
35,358,1
35,647,1
35,599,1
35,360,1
35,443,1
35,225,1
35,377,1
35,665,1
35,572,1
36,25,1
36,4,1
36,10,1
36,1,1
36,15,1
36,38,1
36,16,1
36,12,1
36,27,1
36,31,1
36,17,1
36,39,1
36,28,1
36,11,1
36,23,1
36,3,1
36,43,1
36,8,1
36,18,1
36,7,1
36,14,1
36,36,1
36,33,1
36,20,1
36,32,1
36,24,1
36,21,1
36,30,1
36,6,1
36,41,1
36,35,1
36,26,1
36,5,1
36,9,1
36,42,1
36,37,1
36,19,1
36,29,1
36,2,1
36,22,1
36,13,1
36,40,1
36,34,1
36,84,1
36,85,1
36,59,1
36,70,1
36,56,1
36,94,1
36,64,1
36,63,1
36,69,1
36,79,1
36,62,1
36,65,1
36,80,1
36,71,1
36,66,1
36,77,1
36,75,1
36,48,1
36,625,1
36,478,1
36,535,1
36,304,1
36,270,1
36,434,1
36,424,1
36,454,1
36,542,1
36,399,1
36,209,1
36,416,1
36,250,1
36,387,1
36,321,1
36,305,1
36,476,1
36,275,1
36,186,1
36,657,1
36,190,1
36,511,1
36,397,1
36,627,1
36,354,1
36,561,1
36,506,1
36,457,1
36,459,1
36,620,1
36,520,1
36,491,1
36,229,1
36,549,1
36,214,1
36,472,1
36,200,1
36,167,1
36,648,1
37,24,1
37,14,1
37,34,1
37,13,1
37,15,1
37,12,1
37,1,1
37,22,1
37,23,1
37,37,1
37,42,1
37,16,1
37,2,1
37,21,1
37,5,1
37,39,1
37,29,1
37,19,1
37,4,1
37,38,1
37,30,1
37,32,1
37,20,1
37,33,1
37,26,1
37,3,1
37,43,1
37,35,1
37,11,1
37,41,1
37,17,1
37,8,1
37,40,1
37,28,1
37,18,1
37,7,1
37,10,1
37,31,1
37,25,1
37,9,1
37,27,1
37,36,1
37,6,1
37,66,1
37,57,1
37,97,1
37,63,1
37,89,1
37,68,1
37,49,1
37,83,1
37,82,1
37,99,1
37,94,1
37,88,1
37,52,1
37,50,1
37,74,1
37,84,1
37,98,1
37,78,1
37,536,1
37,204,1
37,588,1
37,537,1
37,207,1
37,651,1
37,298,1
37,525,1
37,468,1
37,234,1
37,396,1
37,284,1
37,463,1
37,542,1
37,438,1
37,548,1
37,158,1
37,535,1
37,606,1
37,679,1
37,351,1
37,283,1
37,167,1
37,612,1
37,654,1
37,609,1
37,546,1
37,249,1
37,326,1
37,370,1
37,256,1
37,481,1
37,401,1
37,663,1
37,170,1
37,645,1
37,262,1
37,349,1
37,371,1
38,4,1
38,46,1
38,31,1
38,23,1
38,35,1
38,3,1
38,34,1
38,41,1
38,38,1
38,17,1
38,11,1
38,36,1
38,27,1
38,24,1
38,40,1
38,37,1
38,13,1
38,8,1
38,18,1
38,22,1
38,28,1
38,15,1
38,43,1
38,7,1
38,20,1
38,42,1
38,14,1
38,25,1
38,26,1
38,2,1
38,33,1
38,19,1
38,45,1
38,1,1
38,12,1
38,16,1
38,32,1
38,9,1
38,44,1
38,29,1
38,6,1
38,21,1
38,39,1
38,5,1
38,30,1
38,10,1
38,70,1
38,76,1
38,81,1
38,59,1
38,57,1
38,61,1
38,89,1
38,97,1
38,67,1
38,62,1
38,98,1
38,51,1
38,78,1
38,52,1
38,74,1
38,95,1
38,60,1
38,56,1
38,93,1
38,94,1
38,595,1
38,173,1
38,556,1
38,353,1
38,656,1
38,562,1
38,381,1
38,505,1
38,317,1
38,700,1
38,424,1
38,357,1
38,218,1
38,617,1
38,447,1
38,318,1
38,478,1
38,487,1
38,266,1
38,488,1
38,344,1
38,642,1
38,644,1
38,485,1
38,412,1
38,489,1
38,448,1
38,351,1
38,364,1
38,570,1
38,434,1
38,296,1
38,566,1
38,471,1
39,37,1
39,41,1
39,22,1
39,6,1
39,8,1
39,29,1
39,26,1
39,10,1
39,12,1
39,20,1
39,36,1
39,43,1
39,18,1
39,46,1
39,15,1
39,28,1
39,17,1
39,1,1
39,25,1
39,11,1
39,19,1
39,38,1
39,7,1
39,23,1
39,33,1
39,16,1
39,14,1
39,9,1
39,13,1
39,4,1
39,3,1
39,30,1
39,24,1
39,31,1
39,42,1
39,44,1
39,40,1
39,45,1
39,2,1
39,27,1
39,5,1
39,32,1
39,34,1
39,35,1
39,39,1
39,21,1
39,47,1
39,80,1
39,62,1
39,60,1
39,83,1
39,92,1
39,97,1
39,71,1
39,52,1
39,95,1
39,58,1
39,90,1
39,56,1
39,88,1
39,67,1
39,61,1
39,66,1
39,49,1
39,65,1
39,96,1
39,99,1
39,494,1
39,425,1
39,616,1
39,413,1
39,363,1
39,209,1
39,596,1
39,682,1
39,564,1
39,415,1
39,272,1
39,495,1
39,241,1
39,187,1
39,251,1
39,282,1
39,436,1
39,631,1
39,528,1
39,352,1
39,615,1
39,207,1
39,665,1
39,328,1
39,349,1
39,689,1
39,175,1
39,263,1
39,307,1
39,644,1
39,258,1
39,561,1
39,673,1
40,39,1
40,4,1
40,30,1
40,15,1
40,11,1
40,5,1
40,43,1
40,36,1
40,18,1
40,17,1
40,8,1
40,12,1
40,25,1
40,3,1
40,9,1
40,33,1
40,21,1
40,2,1
40,37,1
40,45,1
40,27,1
40,1,1
40,10,1
40,6,1
40,38,1
40,29,1
40,28,1
40,35,1
40,14,1
40,42,1
40,31,1
40,44,1
40,20,1
40,26,1
40,41,1
40,19,1
40,7,1
40,40,1
40,23,1
40,32,1
40,22,1
40,46,1
40,34,1
40,16,1
40,24,1
40,13,1
40,80,1
40,50,1
40,97,1
40,69,1
40,78,1
40,73,1
40,100,1
40,79,1
40,67,1
40,58,1
40,90,1
40,94,1
40,49,1
40,68,1
40,85,1
40,60,1
40,55,1
40,65,1
40,48,1
40,76,1
40,323,1
40,692,1
40,531,1
40,521,1
40,658,1
40,352,1
40,590,1
40,479,1
40,232,1
40,375,1
40,654,1
40,204,1
40,472,1
40,316,1
40,426,1
40,298,1
40,268,1
40,564,1
40,468,1
40,469,1
40,364,1
40,202,1
40,672,1
40,409,1
40,597,1
40,227,1
40,604,1
40,512,1
40,345,1
40,381,1
40,579,1
40,568,1
40,406,1
40,324,1
41,16,1
41,20,1
41,5,1
41,6,1
41,11,1
41,38,1
41,27,1
41,1,1
41,43,1
41,10,1
41,25,1
41,19,1
41,35,1
41,30,1
41,26,1
41,33,1
41,23,1
41,36,1
41,28,1
41,9,1
41,42,1
41,44,1
41,24,1
41,15,1
41,8,1
41,31,1
41,13,1
41,17,1
41,32,1
41,46,1
41,3,1
41,22,1
41,40,1
41,45,1
41,4,1
41,21,1
41,39,1
41,34,1
41,29,1
41,7,1
41,18,1
41,41,1
41,14,1
41,2,1
41,12,1
41,37,1
41,63,1
41,100,1
41,90,1
41,84,1
41,52,1
41,62,1
41,81,1
41,65,1
41,48,1
41,78,1
41,53,1
41,49,1
41,59,1
41,89,1
41,76,1
41,77,1
41,79,1
41,96,1
41,82,1
41,693,1
41,157,1
41,361,1
41,547,1
41,183,1
41,579,1
41,445,1
41,199,1
41,195,1
41,375,1
41,471,1
41,386,1
41,523,1
41,629,1
41,376,1
41,587,1
41,175,1
41,593,1
41,539,1
41,654,1
41,457,1
41,526,1
41,453,1
41,345,1
41,363,1
41,401,1
41,409,1
41,436,1
41,509,1
41,595,1
41,349,1
41,627,1
41,287,1
41,319,1
41,395,1
42,11,1
42,38,1
42,28,1
42,21,1
42,36,1
42,39,1
42,31,1
42,40,1
42,2,1
42,19,1
42,8,1
42,27,1
42,12,1
42,43,1
42,26,1
42,9,1
42,45,1
42,22,1
42,33,1
42,30,1
42,17,1
42,25,1
42,42,1
42,1,1
42,18,1
42,23,1
42,20,1
42,14,1
42,10,1
42,15,1
42,44,1
42,32,1
42,3,1
42,46,1
42,7,1
42,6,1
42,24,1
42,5,1
42,29,1
42,4,1
42,37,1
42,16,1
42,34,1
42,41,1
42,13,1
42,35,1
42,74,1
42,90,1
42,76,1
42,67,1
42,66,1
42,57,1
42,53,1
42,49,1
42,73,1
42,98,1
42,62,1
42,72,1
42,60,1
42,63,1
42,65,1
42,85,1
42,96,1
42,92,1
42,55,1
42,71,1
42,611,1
42,280,1
42,148,1
42,283,1
42,348,1
42,471,1
42,513,1
42,505,1
42,338,1
42,666,1
42,205,1
42,357,1
42,260,1
42,252,1
42,288,1
42,295,1
42,389,1
42,254,1
42,523,1
42,208,1
42,643,1
42,696,1
42,553,1
42,535,1
42,438,1
42,296,1
42,186,1
42,630,1
42,358,1
42,285,1
42,323,1
42,485,1
42,207,1
42,398,1
43,28,1
43,35,1
43,10,1
43,14,1
43,31,1
43,36,1
43,33,1
43,22,1
43,4,1
43,9,1
43,6,1
43,5,1
43,20,1
43,30,1
43,25,1
43,3,1
43,27,1
43,32,1
43,17,1
43,39,1
43,41,1
43,2,1
43,11,1
43,29,1
43,24,1
43,37,1
43,34,1
43,26,1
43,18,1
43,13,1
43,40,1
43,21,1
43,15,1
43,1,1
43,7,1
43,43,1
43,38,1
43,8,1
43,16,1
43,42,1
43,19,1
43,12,1
43,23,1
43,90,1
43,64,1
43,74,1
43,83,1
43,65,1
43,45,1
43,80,1
43,91,1
43,100,1
43,58,1
43,93,1
43,66,1
43,59,1
43,49,1
43,67,1
43,94,1
43,50,1
43,60,1
43,44,1
43,569,1
43,501,1
43,379,1
43,581,1
43,289,1
43,571,1
43,572,1
43,508,1
43,672,1
43,557,1
43,450,1
43,361,1
43,390,1
43,552,1
43,534,1
43,476,1
43,383,1
43,398,1
43,422,1
43,162,1
43,357,1
43,275,1
43,216,1
43,406,1
43,270,1
43,475,1
43,477,1
43,310,1
43,335,1
43,350,1
43,524,1
43,658,1
43,250,1
43,399,1
43,215,1
43,625,1
43,426,1
43,173,1
44,16,1
44,14,1
44,19,1
44,18,1
44,37,1
44,32,1
44,24,1
44,27,1
44,30,1
44,5,1
44,25,1
44,9,1
44,11,1
44,6,1
44,26,1
44,22,1
44,33,1
44,42,1
44,31,1
44,3,1
44,10,1
44,21,1
44,23,1
44,2,1
44,40,1
44,1,1
44,35,1
44,39,1
44,13,1
44,36,1
44,15,1
44,4,1
44,20,1
44,17,1
44,28,1
44,8,1
44,29,1
44,7,1
44,38,1
44,12,1
44,43,1
44,34,1
44,41,1
44,77,1
44,50,1
44,97,1
44,71,1
44,100,1
44,51,1
44,75,1
44,57,1
44,47,1
44,69,1
44,87,1
44,63,1
44,74,1
44,96,1
44,90,1
44,79,1
44,95,1
44,53,1
44,698,1
44,494,1
44,252,1
44,489,1
44,543,1
44,668,1
44,201,1
44,483,1
44,643,1
44,215,1
44,490,1
44,293,1
44,676,1
44,455,1
44,635,1
44,400,1
44,188,1
44,680,1
44,514,1
44,219,1
44,504,1
44,222,1
44,415,1
44,254,1
44,355,1
44,646,1
44,532,1
44,166,1
44,286,1
44,191,1
44,176,1
44,464,1
44,586,1
44,408,1
44,206,1
44,323,1
44,534,1
44,253,1
44,189,1
45,30,1
45,45,1
45,17,1
45,43,1
45,35,1
45,11,1
45,47,1
45,28,1
45,15,1
45,6,1
45,22,1
45,33,1
45,27,1
45,40,1
45,34,1
45,41,1
45,29,1
45,37,1
45,46,1
45,44,1
45,3,1
45,16,1
45,8,1
45,26,1
45,21,1
45,9,1
45,1,1
45,42,1
45,2,1
45,19,1
45,5,1
45,18,1
45,4,1
45,31,1
45,39,1
45,36,1
45,32,1
45,48,1
45,7,1
45,38,1
45,14,1
45,25,1
45,12,1
45,20,1
45,24,1
45,23,1
45,10,1
45,13,1
45,73,1
45,85,1
45,59,1
45,99,1
45,60,1
45,95,1
45,71,1
45,61,1
45,63,1
45,70,1
45,94,1
45,90,1
45,69,1
45,50,1
45,72,1
45,79,1
45,92,1
45,93,1
45,54,1
45,53,1
45,86,1
45,689,1
45,312,1
45,596,1
45,609,1
45,584,1
45,575,1
45,184,1
45,587,1
45,529,1
45,461,1
45,572,1
45,486,1
45,325,1
45,560,1
45,239,1
45,151,1
45,393,1
45,396,1
45,313,1
45,534,1
45,412,1
45,419,1
45,566,1
45,620,1
45,329,1
45,273,1
45,660,1
45,335,1
45,206,1
45,403,1
45,600,1
46,21,1
46,39,1
46,32,1
46,4,1
46,6,1
46,28,1
46,3,1
46,19,1
46,31,1
46,12,1
46,40,1
46,18,1
46,24,1
46,20,1
46,36,1
46,33,1
46,43,1
46,45,1
46,15,1
46,17,1
46,9,1
46,14,1
46,11,1
46,1,1
46,41,1
46,8,1
46,23,1
46,2,1
46,44,1
46,35,1
46,25,1
46,26,1
46,10,1
46,30,1
46,29,1
46,22,1
46,34,1
46,37,1
46,16,1
46,42,1
46,46,1
46,38,1
46,13,1
46,5,1
46,7,1
46,27,1
46,83,1
46,79,1
46,71,1
46,70,1
46,52,1
46,100,1
46,84,1
46,91,1
46,64,1
46,66,1
46,58,1
46,63,1
46,67,1
46,89,1
46,72,1
46,77,1
46,53,1
46,78,1
46,56,1
46,76,1
46,543,1
46,527,1
46,187,1
46,677,1
46,397,1
46,610,1
46,326,1
46,572,1
46,349,1
46,595,1
46,693,1
46,268,1
46,174,1
46,402,1
46,277,1
46,446,1
46,471,1
46,235,1
46,205,1
46,217,1
46,343,1
46,351,1
46,520,1
46,287,1
46,653,1
46,531,1
46,214,1
46,289,1
46,416,1
46,632,1
46,550,1
46,394,1
46,546,1
46,477,1
47,37,1
47,7,1
47,36,1
47,11,1
47,6,1
47,25,1
47,42,1
47,30,1
47,3,1
47,26,1
47,2,1
47,17,1
47,8,1
47,16,1
47,41,1
47,29,1
47,24,1
47,34,1
47,35,1
47,12,1
47,43,1
47,13,1
47,31,1
47,22,1
47,4,1
47,1,1
47,28,1
47,15,1
47,27,1
47,23,1
47,21,1
47,32,1
47,9,1
47,20,1
47,10,1
47,38,1
47,33,1
47,14,1
47,5,1
47,39,1
47,19,1
47,18,1
47,40,1
47,72,1
47,71,1
47,88,1
47,89,1
47,84,1
47,78,1
47,74,1
47,76,1
47,85,1
47,44,1
47,45,1
47,54,1
47,77,1
47,100,1
47,79,1
47,93,1
47,57,1
47,64,1
47,49,1
47,428,1
47,497,1
47,202,1
47,388,1
