36,25
36,4
36,10
36,1
36,15
36,38
36,16
36,12
36,27
36,31
36,17
36,39
36,28
36,11
36,23
36,3
36,43
36,8
36,18
36,7
36,14
36,36
36,33
36,20
36,32
36,24
36,21
36,30
36,6
36,41
36,35
36,26
36,5
36,9
36,42
36,37
36,19
36,29
36,2
36,22
36,13
36,40
36,34
36,84
36,85
36,59
36,70
36,56
36,94
36,64
36,63
36,69
36,79
36,62
36,65
36,80
36,71
36,66
36,77
36,75
36,48
36,625
36,478
36,535
36,304
36,270
36,434
36,424
36,454
36,542
36,399
36,209
36,416
36,250
36,387
36,321
36,305
36,476
36,275
36,186
36,657
36,190
36,511
36,397
36,627
36,354
36,561
36,506
36,457
36,459
36,620
36,520
36,491
36,229
36,549
36,214
36,472
36,200
36,167
36,648
37,24
37,14
37,34
37,13
37,15
37,12
37,1
37,22
37,23
37,37
37,42
37,16
37,2
37,21
37,5
37,39
37,29
37,19
37,4
37,38
37,30
37,32
37,20
37,33
37,26
37,3
37,43
37,35
37,11
37,41
37,17
37,8
37,40
37,28
37,18
37,7
37,10
37,31
37,25
37,9
37,27
37,36
37,6
37,66
37,57
37,97
37,63
37,89
37,68
37,49
37,83
37,82
37,99
37,94
37,88
37,52
37,50
37,74
37,84
37,98
37,78
37,536
37,204
37,588
37,537
37,207
37,651
37,298
37,525
37,468
37,234
37,396
37,284
37,463
37,542
37,438
37,548
37,158
37,535
37,606
37,679
37,351
37,283
37,167
37,612
37,654
37,609
37,546
37,249
37,326
37,370
37,256
37,481
37,401
37,663
37,170
37,645
37,262
37,349
37,371
38,4
38,46
38,31
38,23
38,35
38,3
38,34
38,41
38,38
38,17
38,11
38,36
38,27
38,24
38,40
38,37
38,13
38,8
38,18
38,22
38,28
38,15
38,43
38,7
38,20
38,42
38,14
38,25
38,26
38,2
38,33
38,19
38,45
38,1
38,12
38,16
38,32
38,9
38,44
38,29
38,6
38,21
38,39
38,5
38,30
38,10
38,70
38,76
38,81
38,59
38,57
38,61
38,89
38,97
38,67
38,62
38,98
38,51
38,78
38,52
38,74
38,95
38,60
38,56
38,93
38,94
38,595
38,173
38,556
38,353
38,656
38,562
38,381
38,505
38,317
38,700
38,424
38,357
38,218
38,617
38,447
38,318
38,478
38,487
38,266
38,488
38,344
38,642
38,644
38,485
38,412
38,489
38,448
38,351
38,364
38,570
38,434
38,296
38,566
38,471
39,37
39,41
39,22
39,6
39,8
39,29
39,26
39,10
39,12
39,20
39,36
39,43
39,18
39,46
39,15
39,28
39,17
39,1
39,25
39,11
39,19
39,38
39,7
39,23
39,33
39,16
39,14
39,9
39,13
39,4
39,3
39,30
39,24
39,31
39,42
39,44
39,40
39,45
39,2
39,27
39,5
39,32
39,34
39,35
39,39
39,21
39,47
39,80
39,62
39,60
39,83
39,92
39,97
39,71
39,52
39,95
39,58
39,90
39,56
39,88
39,67
39,61
39,66
39,49
39,65
39,96
39,99
39,494
39,425
39,616
39,413
39,363
39,209
39,596
39,682
39,564
39,415
39,272
39,495
39,241
39,187
39,251
39,282
39,436
39,631
39,528
39,352
39,615
39,207
39,665
39,328
39,349
39,689
39,175
39,263
39,307
39,644
39,258
39,561
39,673
40,39
40,4
40,30
40,15
40,11
40,5
40,43
40,36
40,18
40,17
40,8
40,12
40,25
40,3
40,9
40,33
40,21
40,2
40,37
40,45
40,27
40,1
40,10
40,6
40,38
40,29
40,28
40,35
40,14
40,42
40,31
40,44
40,20
40,26
40,41
40,19
40,7
40,40
40,23
40,32
40,22
40,46
40,34
40,16
40,24
40,13
40,80
40,50
40,97
40,69
40,78
40,73
40,100
40,79
40,67
40,58
40,90
40,94
40,49
40,68
40,85
40,60
40,55
40,65
40,48
40,76
40,323
40,692
40,531
40,521
40,658
40,352
40,590
40,479
40,232
40,375
40,654
40,204
40,472
40,316
40,426
40,298
40,268
40,564
40,468
40,469
40,364
40,202
40,672
40,409
40,597
40,227
40,604
40,512
40,345
40,381
40,579
40,568
40,406
40,324
41,16
41,20
41,5
41,6
41,11
41,38
41,27
41,1
41,43
41,10
41,25
41,19
41,35
41,30
41,26
41,33
41,23
41,36
41,28
41,9
41,42
41,44
41,24
41,15
41,8
41,31
41,13
41,17
41,32
41,46
41,3
41,22
41,40
41,45
41,4
41,21
41,39
41,34
41,29
41,7
41,18
41,41
41,14
41,2
41,12
41,37
41,63
41,100
41,90
41,84
41,52
41,62
41,81
41,65
41,48
41,78
41,53
41,49
41,59
41,89
41,76
41,77
41,79
41,96
41,82
41,693
41,157
41,361
41,547
41,183
41,579
41,445
41,199
41,195
41,375
41,471
41,386
41,523
41,629
41,376
41,587
41,175
41,593
41,539
41,654
41,457
41,526
41,453
41,345
41,363
41,401
41,409
41,436
41,509
41,595
41,349
41,627
41,287
41,319
41,395
42,11
42,38
42,28
42,21
42,36
42,39
42,31
42,40
42,2
42,19
42,8
42,27
42,12
42,43
42,26
42,9
42,45
42,22
42,33
42,30
42,17
42,25
42,42
42,1
42,18
42,23
42,20
42,14
42,10
42,15
42,44
42,32
42,3
42,46
42,7
42,6
42,24
42,5
42,29
42,4
42,37
42,16
42,34
42,41
42,13
42,35
42,74
42,90
42,76
42,67
42,66
42,57
42,53
42,49
42,73
42,98
42,62
42,72
42,60
42,63
42,65
42,85
42,96
42,92
42,55
42,71
42,611
42,280
42,148
42,283
42,348
42,471
42,513
42,505
42,338
42,666
42,205
42,357
42,260
42,252
42,288
42,295
42,389
42,254
42,523
42,208
42,643
42,696
42,553
42,535
42,438
42,296
42,186
42,630
42,358
42,285
42,323
42,485
42,207
42,398
43,28
43,35
43,10
43,14
43,31
43,36
43,33
43,22
43,4
43,9
43,6
43,5
43,20
43,30
43,25
43,3
43,27
43,32
43,17
43,39
43,41
43,2
43,11
43,29
43,24
43,37
43,34
43,26
43,18
43,13
43,40
43,21
43,15
43,1
43,7
43,43
43,38
43,8
43,16
43,42
43,19
43,12
43,23
43,90
43,64
43,74
43,83
43,65
43,45
43,80
43,91
43,100
43,58
43,93
43,66
43,59
43,49
43,67
43,94
43,50
43,60
43,44
43,569
43,501
43,379
43,581
43,289
43,571
43,572
43,508
43,672
43,557
43,450
43,361
43,390
43,552
43,534
43,476
43,383
43,398
43,422
43,162
43,357
43,275
43,216
43,406
43,270
43,475
43,477
43,310
43,335
43,350
43,524
43,658
43,250
43,399
43,215
43,625
43,426
43,173
44,16
44,14
44,19
44,18
44,37
44,32
44,24
44,27
44,30
44,5
44,25
44,9
44,11
44,6
44,26
44,22
44,33
44,42
44,31
44,3
44,10
44,21
44,23
44,2
44,40
44,1
44,35
44,39
44,13
44,36
44,15
44,4
44,20
44,17
44,28
44,8
44,29
44,7
44,38
44,12
44,43
44,34
44,41
44,77
44,50
44,97
44,71
44,100
44,51
44,75
44,57
44,47
44,69
44,87
44,63
44,74
44,96
44,90
44,79
44,95
44,53
44,698
44,494
44,252
44,489
44,543
44,668
44,201
44,483
44,643
44,215
44,490
44,293
44,676
44,455
44,635
44,400
44,188
44,680
44,514
44,219
44,504
44,222
44,415
44,254
44,355
44,646
44,532
44,166
44,286
44,191
44,176
44,464
44,586
44,408
44,206
44,323
44,534
44,253
44,189
45,30
45,45
45,17
45,43
45,35
45,11
45,47
45,28
45,15
45,6
45,22
45,33
45,27
45,40
45,34
45,41
45,29
45,37
45,46
45,44
45,3
45,16
45,8
45,26
45,21
45,9
45,1
45,42
45,2
45,19
45,5
45,18
45,4
45,31
45,39
45,36
45,32
45,48
45,7
45,38
45,14
45,25
45,12
45,20
45,24
45,23
45,10
45,13
45,73
45,85
45,59
45,99
45,60
45,95
45,71
45,61
45,63
45,70
45,94
45,90
45,69
45,50
45,72
45,79
45,92
45,93
45,54
45,53
45,86
45,689
45,312
45,596
45,609
45,584
45,575
45,184
45,587
45,529
45,461
45,572
45,486
45,325
45,560
45,239
45,151
45,393
45,396
45,313
45,534
45,412
45,419
45,566
45,620
45,329
45,273
45,660
45,335
45,206
45,403
45,600
46,21
46,39
46,32
46,4
46,6
46,28
46,3
46,19
46,31
46,12
46,40
46,18
46,24
46,20
46,36
46,33
46,43
46,45
46,15
46,17
46,9
46,14
46,11
46,1
46,41
46,8
46,23
46,2
46,44
46,35
46,25
46,26
46,10
46,30
46,29
46,22
46,34
46,37
46,16
46,42
46,46
46,38
46,13
46,5
46,7
46,27
46,83
46,79
46,71
46,70
46,52
46,100
46,84
46,91
46,64
46,66
46,58
46,63
46,67
46,89
46,72
46,77
46,53
46,78
46,56
46,76
46,543
46,527
46,187
46,677
46,397
46,610
46,326
46,572
46,349
46,595
46,693
46,268
46,174
46,402
46,277
46,446
46,471
46,235
46,205
46,217
46,343
46,351
46,520
46,287
46,653
46,531
46,214
46,289
46,416
46,632
46,550
46,394
46,546
46,477
47,37
47,7
47,36
47,11
47,6
47,25
47,42
47,30
47,3
47,26
47,2
47,17
47,8
47,16
47,41
47,29
47,24
47,34
47,35
47,12
47,43
47,13
47,31
47,22
47,4
47,1
47,28
47,15
47,27
47,23
47,21
47,32
47,9
47,20
47,10
47,38
47,33
47,14
47,5
47,39
47,19
47,18
47,40
47,72
47,71
47,88
47,89
47,84
47,78
47,74
47,76
47,85
47,44
47,45
47,54
47,77
47,100
47,79
47,93
47,57
47,64
47,49
47,428
47,497
47,202
47,388
47,556
47,287
47,612
47,627
47,625
47,648
47,547
47,562
47,293
47,680
47,343
47,187
47,328
47,272
47,459
47,151
47,232
47,664
47,419
47,323
47,205
47,437
47,312
47,425
47,464
47,682
47,396
47,670
47,224
47,442
47,355
47,152
47,675
47,169
48,37
48,8
48,11
48,27
48,16
48,32
48,4
48,2
48,39
48,41
48,42
48,17
48,1
48,25
48,22
48,21
48,12
48,18
48,7
48,13
48,40
48,35
48,29
48,31
48,20
48,3
48,15
48,10
48,6
48,30
48,34
48,23
48,14
48,38
48,28
48,5
48,9
48,33
48,36
48,19
48,43
48,24
48,26
48,63
48,60
48,77
48,58
48,94
48,88
48,87
48,96
48,44
48,62
48,86
48,66
48,73
48,74
48,54
48,93
48,59
48,92
48,67
48,509
48,560
48,175
48,383
48,285
48,645
48,284
48,263
48,304
48,289
48,522
48,199
48,454
48,384
48,373
48,204
48,406
48,676
48,557
48,215
48,322
48,410
48,183
48,516
48,171
48,404
48,300
48,332
48,519
48,515
48,338
48,681
48,555
48,325
48,573
48,308
48,152
48,476
49,19
49,27
49,16
49,18
49,28
49,8
49,5
49,4
49,25
49,13
49,38
49,20
49,1
49,39
49,26
49,34
49,12
49,29
49,42
49,41
49,35
49,15
49,30
49,9
49,37
49,40
49,6
49,3
49,2
49,23
49,24
49,33
49,14
49,32
49,10
49,36
49,11
49,21
49,31
49,17
49,22
49,7
49,98
49,79
49,76
49,60
49,54
49,69
49,47
49,96
49,90
49,99
49,97
49,45
49,56
49,72
49,80
49,89
49,49
49,61
49,686
49,531
49,445
49,338
49,252
49,477
49,550
49,216
49,618
49,403
49,446
49,660
49,453
49,254
49,575
49,636
49,221
49,559
49,639
49,432
49,673
49,243
49,508
49,424
49,589
49,368
49,284
49,513
49,535
49,587
49,677
49,585
49,293
49,258
49,375
49,538
49,632
49,405
49,693
49,521
50,45
50,24
50,15
50,38
50,14
50,10
50,48
50,13
50,30
50,19
50,4
50,7
50,27
50,37
50,21
50,36
50,29
50,32
50,5
50,25
50,20
50,47
50,41
50,16
50,12
50,33
50,2
50,23
50,40
50,44
50,6
50,39
50,11
50,18
50,28
50,9
50,22
50,1
50,34
50,43
50,46
50,31
50,8
50,17
50,26
50,35
50,3
50,42
50,94
50,97
50,70
50,61
50,67
50,84
50,57
50,65
50,74
50,53
50,59
50,86
50,56
50,98
50,69
50,93
50,52
50,66
50,71
50,91
50,670
50,428
50,463
50,320
50,256
50,305
50,190
50,534
50,411
50,217
50,506
50,640
50,479
50,333
50,516
50,321
50,548
50,380
50,697
50,398
50,356
50,480
50,564
50,267
50,342
50,526
50,664
50,547
50,592
50,668
50,222
50,236
51,21
51,44
51,9
51,6
51,30
51,42
51,17
51,43
51,47
51,38
51,46
51,7
51,48
51,12
51,34
51,3
51,13
51,39
51,8
51,16
51,10
51,2
51,45
51,35
51,29
51,41
51,15
51,20
51,36
51,24
51,25
51,31
51,32
51,27
51,18
51,33
51,22
51,26
51,23
51,28
51,19
51,5
51,1
51,37
51,11
51,40
51,14
51,4
51,70
51,98
51,74
51,61
51,96
51,54
51,93
51,65
51,99
51,53
51,95
51,81
51,60
51,75
51,57
51,59
51,82
51,76
51,63
51,77
51,332
51,588
51,496
51,434
51,350
51,395
51,668
51,576
51,504
51,445
51,526
51,241
51,613
51,217
51,206
51,223
51,667
51,236
51,231
51,556
51,482
51,226
51,368
51,373
51,426
51,410
51,638
51,619
51,203
51,662
51,586
51,218
52,5
52,17
52,15
52,41
52,27
52,35
52,6
52,14
52,11
52,10
52,29
52,37
52,18
52,13
52,38
52,28
52,36
52,9
52,44
52,45
52,20
52,7
52,25
52,33
52,1
52,22
52,31
52,30
52,8
52,2
52,4
52,39
52,21
52,43
52,40
52,47
52,34
52,26
52,46
52,12
52,24
52,42
52,16
52,23
52,3
52,19
52,32
52,93
52,89
52,60
52,78
52,62
52,90
52,71
52,86
52,81
52,51
52,68
52,64
52,95
52,80
52,92
52,83
52,61
52,75
52,57
52,59
52,418
52,612
52,285
52,294
52,530
52,206
52,185
52,663
52,257
52,148
52,334
52,628
52,617
52,641
52,593
52,542
52,156
52,697
52,292
52,648
52,163
52,506
52,312
52,225
52,675
52,302
52,489
52,374
52,463
52,239
52,223
52,520
52,217
53,20
53,38
53,8
53,13
53,22
53,31
53,2
53,35
53,19
53,4
53,29
53,34
53,24
53,10
53,41
53,39
53,14
53,23
53,28
53,40
53,30
53,11
53,7
53,37
53,36
53,42
53,9
53,3
53,1
53,5
53,27
53,33
53,32
53,15
53,18
53,26
53,6
53,25
53,21
53,17
53,16
53,12
53,94
53,82
53,50
53,53
53,69
53,96
53,65
53,85
53,57
53,58
53,76
53,88
53,78
53,98
53,51
53,84
53,90
53,86
53,291
53,161
53,202
53,547
53,308
53,461
53,349
53,248
53,424
53,574
53,262
53,521
53,538
53,225
53,293
53,147
53,528
53,253
53,657
53,412
53,394
53,682
53,366
53,417
53,361
53,610
53,439
53,535
53,396
53,637
53,690
53,491
53,232
53,328
53,329
53,162
53,310
53,469
53,313
53,226
54,23
54,24
54,11
54,41
54,8
54,14
54,29
54,28
54,17
54,1
54,2
54,3
54,5
54,16
54,22
54,43
54,33
54,12
54,38
54,26
54,39
54,6
54,9
54,34
54,30
54,7
54,25
54,42
54,21
54,10
54,31
54,40
54,15
54,36
54,32
54,13
54,18
54,37
54,4
54,19
54,27
54,20
54,35
54,86
54,82
54,96
54,100
54,69
54,92
54,47
54,52
54,74
54,72
54,79
54,50
54,91
54,87
54,73
54,53
54,45
54,46
54,467
54,239
54,242
54,163
54,397
54,247
54,434
54,559
54,439
54,322
54,232
54,522
54,441
54,566
54,694
54,353
54,663
54,229
54,405
54,267
54,374
54,286
54,565
54,342
54,208
54,417
54,391
54,331
54,343
54,556
54,436
54,459
54,299
54,571
54,622
54,485
54,181
54,158
54,161
55,22
55,8
55,23
55,33
55,42
55,16
55,39
55,29
55,4
55,43
55,18
55,38
55,6
55,40
55,21
55,45
55,15
55,26
55,14
55,5
55,41
55,13
55,35
55,11
55,48
55,20
55,17
55,27
55,7
55,32
55,19
55,3
55,25
55,28
55,24
55,2
55,37
55,46
55,30
55,44
55,34
55,12
55,1
55,47
55,36
55,10
55,31
55,9
55,49
55,94
55,88
55,92
55,98
55,85
55,97
55,58
55,59
55,67
55,100
55,95
55,52
55,72
55,70
55,87
55,76
55,71
55,86
55,54
55,409
55,330
55,682
55,280
55,227
55,552
55,376
55,357
55,587
55,609
55,349
55,588
55,556
55,396
55,243
55,542
55,398
55,546
55,504
55,308
55,381
55,307
55,605
55,180
55,263
55,276
55,288
55,425
55,226
55,520
55,239
55,491
56,39
56,33
56,6
56,38
56,2
56,19
56,22
56,14
56,40
56,17
56,26
56,28
56,25
56,15
56,31
56,8
56,24
56,4
56,3
56,20
56,44
56,36
56,7
56,29
56,12
56,41
56,16
56,13
56,9
56,1
56,18
56,37
56,21
56,10
56,34
56,23
56,35
56,11
56,32
56,5
56,30
56,42
56,43
56,27
56,56
56,79
56,100
56,90
56,67
56,77
56,49
56,89
56,86
56,58
56,75
56,52
56,63
56,66
56,78
56,47
56,93
56,83
56,54
56,348
56,332
56,492
56,551
56,405
56,242
56,406
56,324
56,341
56,434
56,318
56,606
56,464
56,344
56,256
56,595
56,465
56,157
56,517
56,477
56,225
56,442
56,195
56,571
56,440
56,519
56,203
56,467
56,674
56,358
56,627
56,288
56,363
56,496
56,386
56,666
56,232
57,28
57,2
57,31
57,18
57,12
57,20
57,15
57,33
57,24
57,43
57,40
57,6
57,5
57,35
57,7
57,25
57,37
57,22
57,1
57,38
57,32
57,17
57,36
57,23
57,13
57,42
57,21
57,27
57,10
57,3
57,30
57,4
57,16
57,29
57,19
57,9
57,8
57,39
57,11
57,41
57,34
57,26
57,14
57,86
57,78
57,91
57,75
57,99
57,90
57,74
57,96
57,77
57,80
57,89
57,47
57,88
57,82
57,44
57,62
57,97
57,60
57,233
57,327
57,545
57,654
57,419
57,487
57,292
57,403
57,611
57,404
57,342
57,256
57,155
57,390
57,321
57,371
57,461
57,536
57,248
57,208
57,484
57,440
57,195
57,224
57,340
57,148
57,694
57,213
57,211
57,267
57,202
57,194
57,338
57,275
57,262
57,561
57,351
57,496
57,554
58,13
58,24
58,34
58,29
58,37
58,4
58,9
58,32
58,44
58,42
58,22
58,47
58,12
58,19
58,46
58,40
58,8
58,18
58,39
58,28
58,27
58,7
58,25
58,21
58,17
58,30
58,48
58,6
58,2
58,16
58,41
58,31
58,35
58,1
58,15
58,45
58,38
58,14
58,36
58,20
58,10
58,23
58,43
58,33
58,3
58,5
58,26
58,11
58,94
58,62
58,77
58,50
58,74
58,51
58,75
58,82
58,87
58,98
58,72
58,96
58,65
58,84
58,69
58,89
58,90
58,78
58,79
58,54
58,455
58,676
58,697
58,266
58,573
58,153
58,414
58,449
58,336
58,207
58,525
58,472
58,688
58,444
58,470
58,501
58,242
58,290
58,257
58,592
58,598
58,626
58,171
58,317
58,228
58,212
58,523
58,407
58,384
58,441
58,361
58,493
59,38
59,36
59,31
59,26
59,3
59,15
59,14
59,4
59,29
59,18
59,11
59,8
59,25
59,9
59,13
59,20
59,19
59,39
59,48
59,27
59,44
59,41
59,21
59,40
59,33
59,12
59,43
59,5
59,34
59,35
59,10
59,17
59,7
59,6
59,46
59,32
59,24
59,23
59,30
59,37
59,47
59,1
59,16
59,2
59,42
59,22
59,45
59,28
59,69
59,73
59,95
59,86
59,64
59,77
59,62
59,72
59,54
59,92
59,100
59,78
59,94
59,70
59,97
59,99
59,49
59,55
59,82
59,80
59,63
59,569
59,610
59,402
59,399
59,364
59,684
59,278
59,691
59,248
59,323
59,606
59,700
59,425
59,600
59,419
59,510
59,453
59,461
59,208
59,660
59,484
59,319
59,607
59,355
59,283
59,504
59,378
59,347
59,550
59,219
59,204
60,40
60,6
60,44
60,15
60,42
60,37
60,16
60,18
60,12
60,26
60,23
60,19
60,32
60,35
60,34
60,41
60,24
60,25
60,17
60,10
60,4
60,46
60,33
60,29
60,30
60,1
60,39
60,13
60,21
60,5
60,9
60,27
60,28
60,3
60,31
60,22
60,43
60,36
60,11
60,20
60,38
60,45
60,7
60,8
60,14
60,2
60,49
60,93
60,76
60,89
60,83
60,60
60,94
60,68
60,66
60,84
60,92
60,86
60,95
60,59
60,73
60,79
60,100
60,54
60,97
60,80
60,433
60,489
60,266
60,438
60,636
60,688
60,511
60,561
60,602
60,669
60,212
60,549
60,164
60,353
60,218
60,529
60,532
60,401
60,687
60,520
60,664
60,524
60,265
60,347
60,178
60,204
60,402
60,274
60,579
60,554
60,427
60,414
60,585
60,282
61,35
61,10
61,11
61,14
61,1
61,17
61,15
61,7
61,6
61,45
61,22
61,23
61,30
61,46
61,39
61,25
61,42
61,2
61,32
61,29
61,28
61,31
61,36
61,44
61,4
61,27
61,16
61,18
61,20
61,21
61,24
61,5
61,48
61,26
61,41
61,40
61,33
61,12
61,43
61,34
61,9
61,19
61,37
61,38
61,13
61,47
61,8
61,3
61,70
61,100
61,76
61,66
61,84
61,68
61,52
61,94
61,61
61,73
61,57
61,71
61,59
61,63
61,96
61,90
61,53
61,51
61,95
61,79
61,457
61,415
61,619
61,175
61,417
61,539
61,262
61,526
61,449
61,259
61,329
61,480
61,502
61,374
61,291
61,472
61,422
61,267
61,389
61,361
61,540
61,187
61,431
61,534
61,537
61,533
61,284
61,408
61,331
61,565
61,443
61,529
62,39
62,40
62,27
62,8
62,32
62,16
62,12
62,22
62,1
62,5
62,44
62,36
62,11
62,7
62,14
62,15
62,23
62,2
62,28
62,20
62,10
62,17
62,13
62,34
62,21
62,6
62,43
62,18
62,41
62,29
62,19
62,25
62,9
62,24
62,30
62,33
62,3
62,26
62,31
62,45
62,35
62,37
62,4
62,42
62,38
62,56
62,97
62,82
62,68
62,47
62,99
62,98
62,60
62,83
62,71
62,86
62,94
62,59
62,55
62,67
62,81
62,72
62,77
62,80
62,389
62,443
62,347
62,417
62,364
62,238
62,356
62,526
62,623
62,458
62,292
62,659
62,184
62,479
62,178
62,209
62,279
62,237
62,464
62,150
62,319
62,419
62,403
62,561
62,462
62,560
62,176
62,525
62,423
62,218
62,365
62,401
62,322
62,522
62,489
62,374
63,28
63,36
63,39
63,40
63,18
63,33
63,7
63,22
63,20
63,3
63,38
63,21
63,35
63,29
63,48
63,41
63,30
63,15
63,37
63,4
63,27
63,44
63,13
63,12
63,25
63,1
63,19
63,46
63,17
63,9
63,14
63,45
63,6
63,47
63,8
63,11
63,16
63,32
63,24
63,26
63,2
63,5
63,10
63,31
63,23
63,43
63,42
63,34
63,83
63,62
63,65
63,86
63,51
63,78
63,76
63,94
63,75
63,84
63,67
63,55
63,97
63,88
63,82
63,56
63,92
63,61
63,93
63,53
63,81
63,430
63,614
63,555
63,308
63,445
63,340
63,468
63,312
63,390
63,277
63,636
63,650
63,462
63,556
63,270
63,643
63,524
63,516
63,514
63,426
63,238
63,281
63,410
63,159
63,387
63,297
63,475
63,505
63,320
63,321
63,683
64,36
64,31
64,18
64,29
64,42
64,20
64,23
64,28
64,13
64,1
64,4
64,22
64,11
64,30
64,27
64,41
